Country,Year,Resource,Metric,Kept_Source,Kept_n_years,Kept_Value,Dropped_Source,Dropped_n_years,Dropped_Value,Pct_Discrepancy
Viet Nam,1990,Oil,Production,EI_CSV,38,54.73972603,OWID,38,50.0,8.7
Viet Nam,1991,Coal,Production,OWID,54,4.8953999999999995,EI_CSV,44,5.2,6.2
Viet Nam,1991,Oil,Production,EI_CSV,38,80.28493151,OWID,38,78.56567284448026,2.1
Viet Nam,1992,Coal,Production,OWID,54,4.9384999999999994,EI_CSV,44,5.2,5.3
Viet Nam,1992,Oil,Production,EI_CSV,38,111.0,OWID,38,108.80338436744562,2.0
Viet Nam,1993,Coal,Production,OWID,54,5.5,EI_CSV,44,6.5,18.2
Viet Nam,1993,Oil,Production,EI_CSV,38,127.7260274,OWID,38,126.04754230459308,1.3
Viet Nam,1994,Coal,Production,OWID,54,6.1,EI_CSV,44,6.04,1.0
Viet Nam,1994,Oil,Production,EI_CSV,38,143.9452055,OWID,38,141.05560032232071,2.0
Viet Nam,1995,Coal,Production,OWID,54,7.199999999999999,EI_CSV,44,8.35,16.0
Viet Nam,1995,Oil,Production,EI_CSV,38,154.4876712,OWID,38,155.11684125705077,0.4
Viet Nam,1996,Coal,Production,OWID,54,9.823,EI_CSV,44,9.823,0.0
Viet Nam,1996,Oil,Production,EI_CSV,38,177.984153,OWID,38,177.3368251410153,0.4
Viet Nam,1997,Coal,Production,OWID,54,11.388,EI_CSV,44,11.388,0.0
Viet Nam,1997,Oil,Production,EI_CSV,38,204.5643836,OWID,38,203.26349717969381,0.6
Viet Nam,1998,Coal,Production,OWID,54,11.7,EI_CSV,44,11.672,0.2
Viet Nam,1998,Oil,Production,EI_CSV,38,253.4246575,OWID,38,251.8130539887188,0.6
Viet Nam,1999,Coal,Production,OWID,54,9.6,EI_CSV,44,9.629,0.3
Viet Nam,1999,Oil,Production,EI_CSV,38,308.5090411,OWID,38,306.204673650282,0.7
Viet Nam,2000,Coal,Production,OWID,54,11.6,EI_CSV,44,11.609,0.1
Viet Nam,2000,Oil,Production,EI_CSV,38,337.5262295,OWID,38,328.3642224012893,2.7
Viet Nam,2001,Coal,Production,OWID,54,13.397,EI_CSV,44,13.397,0.0
Viet Nam,2001,Oil,Production,EI_CSV,38,349.6619178,OWID,38,339.10153102336824,3.0
Viet Nam,2002,Coal,Production,OWID,54,16.4091,EI_CSV,44,16.409,0.0
Viet Nam,2002,Oil,Production,EI_CSV,38,352.9715068,OWID,38,339.70588235294116,3.8
Viet Nam,2003,Coal,Production,OWID,54,19.314,EI_CSV,44,19.314,0.0
Viet Nam,2003,Oil,Production,EI_CSV,38,370.1315068,OWID,38,356.5672844480258,3.7
Viet Nam,2004,Coal,Production,OWID,54,27.349,EI_CSV,44,27.349,0.0
Viet Nam,2004,Oil,Production,EI_CSV,38,416.9076503,OWID,38,403.928283642224,3.1
Viet Nam,2005,Coal,Production,OWID,54,34.092999999999996,EI_CSV,44,34.093,0.0
Viet Nam,2005,Oil,Production,EI_CSV,38,387.2126027,OWID,38,373.0660757453667,3.7
Viet Nam,2006,Coal,Production,OWID,54,38.778,EI_CSV,44,38.778,0.0
Viet Nam,2006,Oil,Production,EI_CSV,38,351.5671233,OWID,38,338.43674456083806,3.7
Viet Nam,2007,Coal,Production,OWID,54,42.483,EI_CSV,44,42.483,0.0
Viet Nam,2007,Oil,Production,EI_CSV,38,331.6920548,OWID,38,320.70910556003224,3.3
Viet Nam,2008,Coal,Production,OWID,54,39.777,EI_CSV,44,39.777,0.0
Viet Nam,2008,Oil,Production,EI_CSV,38,309.5781421,OWID,38,304.19016921837226,1.7
Viet Nam,2009,Coal,Production,OWID,54,44.077999999999996,EI_CSV,44,44.078,0.0
Viet Nam,2009,Oil,Production,EI_CSV,38,339.8816438,OWID,38,333.99476228847703,1.7
Viet Nam,2010,Coal,Production,OWID,54,44.835,EI_CSV,44,44.835,0.0
Viet Nam,2010,Oil,Production,EI_CSV,38,312.0843836,OWID,38,313.51128122481873,0.5
Viet Nam,2011,Coal,Production,OWID,54,46.611,EI_CSV,44,46.611,0.0
Viet Nam,2011,Oil,Production,EI_CSV,38,315.7657534,OWID,38,317.66921837228045,0.6
Viet Nam,2012,Coal,Production,OWID,54,42.083,EI_CSV,44,42.083,0.0
Viet Nam,2012,Oil,Production,EI_CSV,38,346.7175683,OWID,38,348.616035455278,0.5
Viet Nam,2013,Coal,Production,OWID,54,41.064,EI_CSV,44,41.064,0.0
Viet Nam,2013,Oil,Production,EI_CSV,38,346.4686849,OWID,38,350.32232070910555,1.1
Viet Nam,2014,Bauxite,Production,OWID,30,1100.0,EI_Excel,11,1090.0,0.9
Viet Nam,2014,Coal,Production,OWID,54,41.086,EI_CSV,44,41.086,0.0
Viet Nam,2014,Oil,Production,EI_CSV,38,325.0460274,OWID,38,350.36261079774374,7.8
Viet Nam,2015,Bauxite,Production,OWID,30,1100.0,EI_Excel,11,1150.0,4.5
Viet Nam,2015,Coal,Production,OWID,54,41.664,EI_CSV,44,41.664,0.0
Viet Nam,2015,Oil,Production,EI_CSV,38,351.5654795,OWID,38,377.6390008058018,7.4
Viet Nam,2016,Bauxite,Production,OWID,30,1400.0,EI_Excel,11,1200.0,14.3
Viet Nam,2016,Coal,Production,OWID,54,38.735,EI_CSV,44,38.735,0.0
Viet Nam,2016,Oil,Production,EI_CSV,38,317.360929,OWID,38,347.09911361804996,9.4
Viet Nam,2017,Bauxite,Production,OWID,30,2800.0,EI_Excel,11,2400.0,14.3
Viet Nam,2017,Coal,Production,OWID,54,38.409,EI_CSV,44,38.409,0.0
Viet Nam,2017,Oil,Production,EI_CSV,38,284.3716438,OWID,38,312.61079774375503,9.9
Viet Nam,2018,Bauxite,Production,OWID,30,3569.7000000000003,EI_Excel,11,4100.0,14.9
Viet Nam,2018,Coal,Production,OWID,54,42.384,EI_CSV,44,42.384,0.0
Viet Nam,2018,Oil,Production,EI_CSV,38,256.6682192,OWID,38,281.406124093473,9.6
Viet Nam,2019,Bauxite,Production,OWID,30,3200.0,EI_Excel,11,4000.0,25.0
Viet Nam,2019,Coal,Production,OWID,54,47.1577,EI_CSV,44,46.387,1.6
Viet Nam,2019,Oil,Production,EI_CSV,38,236.4449315,OWID,38,263.6986301369863,11.5
Viet Nam,2020,Bauxite,Production,OWID,30,3500.0,EI_Excel,11,3500.0,0.0
Viet Nam,2020,Coal,Production,OWID,54,44.5984,EI_CSV,44,44.59836,0.0
Viet Nam,2020,Oil,Production,EI_CSV,38,207.0731284,OWID,38,231.06365834004836,11.6
Viet Nam,2021,Bauxite,Production,OWID,30,3830.0,EI_Excel,11,3830.0,0.0
Viet Nam,2021,Coal,Production,OWID,54,48.315599999999996,EI_CSV,44,48.3156,0.0
Viet Nam,2021,Oil,Production,EI_CSV,38,196.1108219,OWID,38,220.9911361804996,12.7
Viet Nam,2022,Bauxite,Production,OWID,30,3900.0,EI_Excel,11,3900.0,0.0
Viet Nam,2022,Coal,Production,OWID,54,49.8547,EI_CSV,44,49.8547,0.0
Viet Nam,2022,Oil,Production,EI_CSV,38,193.7642466,OWID,38,218.37228041901693,12.7
Viet Nam,2023,Bauxite,Production,OWID,30,3920.0,EI_Excel,11,3920.0,0.0
Viet Nam,2023,Coal,Production,OWID,54,47.2587,EI_CSV,44,47.2587,0.0
Viet Nam,2023,Oil,Production,EI_CSV,38,188.1304164,OWID,38,209.75624496373894,11.5
Viet Nam,2024,Bauxite,Production,OWID,30,4200.0,EI_Excel,11,4200.0,0.0
World,1900,Cadmium,Production,OWID,250,0.014,OWID,250,0.014,0.0
World,1901,Cadmium,Production,OWID,250,0.013000000000000001,OWID,250,0.013000000000000001,0.0
World,1902,Cadmium,Production,OWID,250,0.013000000000000001,OWID,250,0.013000000000000001,0.0
World,1903,Cadmium,Production,OWID,250,0.017,OWID,250,0.017,0.0
World,1904,Cadmium,Production,OWID,250,0.025,OWID,250,0.025,0.0
World,1905,Cadmium,Production,OWID,250,0.025,OWID,250,0.025,0.0
World,1906,Cadmium,Production,OWID,250,0.021,OWID,250,0.021,0.0
World,1907,Cadmium,Production,OWID,250,0.039,OWID,250,0.039,0.0
World,1908,Cadmium,Production,OWID,250,0.037,OWID,250,0.037,0.0
World,1909,Cadmium,Production,OWID,250,0.039,OWID,250,0.039,0.0
World,1910,Cadmium,Production,OWID,250,0.043000000000000003,OWID,250,0.043000000000000003,0.0
World,1911,Cadmium,Production,OWID,250,0.055,OWID,250,0.055,0.0
World,1912,Cadmium,Production,OWID,250,0.067,OWID,250,0.067,0.0
World,1913,Cadmium,Production,OWID,250,0.062,OWID,250,0.062,0.0
World,1914,Cadmium,Production,OWID,250,0.08,OWID,250,0.08,0.0
World,1915,Cadmium,Production,OWID,250,0.078,OWID,250,0.078,0.0
World,1916,Cadmium,Production,OWID,250,0.11900000000000001,OWID,250,0.11900000000000001,0.0
World,1917,Cadmium,Production,OWID,250,0.17200000000000001,OWID,250,0.17200000000000001,0.0
World,1918,Cadmium,Production,OWID,250,0.165,OWID,250,0.165,0.0
World,1919,Cadmium,Production,OWID,250,0.089,OWID,250,0.089,0.0
World,1920,Cadmium,Production,OWID,250,0.081,OWID,250,0.081,0.0
World,1921,Cadmium,Production,OWID,250,0.054,OWID,250,0.054,0.0
World,1922,Cadmium,Production,OWID,250,0.128,OWID,250,0.128,0.0
World,1923,Cadmium,Production,OWID,250,0.248,OWID,250,0.248,0.0
World,1924,Cadmium,Production,OWID,250,0.245,OWID,250,0.245,0.0
World,1925,Cadmium,Production,OWID,250,0.41600000000000004,OWID,250,0.41600000000000004,0.0
World,1926,Cadmium,Production,OWID,250,0.96,OWID,250,0.96,0.0
World,1927,Cadmium,Production,OWID,250,0.661,OWID,250,0.661,0.0
World,1928,Cadmium,Production,OWID,250,1.5,OWID,250,1.5,0.0
World,1929,Cadmium,Production,OWID,250,2.18,OWID,250,2.18,0.0
World,1930,Cadmium,Production,OWID,250,2.48,OWID,250,2.48,0.0
World,1931,Cadmium,Production,OWID,250,1.23,OWID,250,1.23,0.0
World,1932,Cadmium,Production,OWID,250,1.04,OWID,250,1.04,0.0
World,1933,Cadmium,Production,OWID,250,1.95,OWID,250,1.95,0.0
World,1934,Cadmium,Production,OWID,250,2.48,OWID,250,2.48,0.0
World,1935,Cadmium,Production,OWID,250,3.15,OWID,250,3.15,0.0
World,1936,Cadmium,Production,OWID,250,3.39,OWID,250,3.39,0.0
World,1937,Cadmium,Production,OWID,250,3.97,OWID,250,3.97,0.0
World,1938,Cadmium,Production,OWID,250,4.01,OWID,250,4.01,0.0
World,1939,Cadmium,Production,OWID,250,4.58,OWID,250,4.58,0.0
World,1940,Cadmium,Production,OWID,250,5.22,OWID,250,5.22,0.0
World,1941,Cadmium,Production,OWID,250,5.22,OWID,250,5.22,0.0
World,1942,Cadmium,Production,OWID,250,5.03,OWID,250,5.03,0.0
World,1943,Cadmium,Production,OWID,250,5.38,OWID,250,5.38,0.0
World,1944,Cadmium,Production,OWID,250,5.32,OWID,250,5.32,0.0
World,1945,Cadmium,Production,OWID,250,4.76,OWID,250,4.76,0.0
World,1946,Cadmium,Production,OWID,250,4.05,OWID,250,4.05,0.0
World,1947,Cadmium,Production,OWID,250,4.93,OWID,250,4.93,0.0
World,1948,Cadmium,Production,OWID,250,4.87,OWID,250,4.87,0.0
World,1949,Cadmium,Production,OWID,250,5.22,OWID,250,5.22,0.0
World,1950,Cadmium,Production,OWID,250,6.01,OWID,250,6.01,0.0
World,1951,Cadmium,Production,OWID,250,6.07,OWID,250,6.07,0.0
World,1952,Cadmium,Production,OWID,250,6.17,OWID,250,6.17,0.0
World,1953,Cadmium,Production,OWID,250,7.0600000000000005,OWID,250,7.0600000000000005,0.0
World,1954,Cadmium,Production,OWID,250,7.3,OWID,250,7.3,0.0
World,1955,Cadmium,Production,OWID,250,8.39,OWID,250,8.39,0.0
World,1956,Cadmium,Production,OWID,250,9.07,OWID,250,9.07,0.0
World,1957,Cadmium,Production,OWID,250,9.39,OWID,250,9.39,0.0
World,1958,Cadmium,Production,OWID,250,9.8,OWID,250,9.8,0.0
World,1959,Cadmium,Production,OWID,250,10.200000000000001,OWID,250,10.200000000000001,0.0
World,1960,Cadmium,Production,OWID,250,11.1,OWID,250,11.1,0.0
World,1961,Cadmium,Production,OWID,250,11.700000000000001,OWID,250,11.700000000000001,0.0
World,1962,Cadmium,Production,OWID,250,11.700000000000001,OWID,250,11.700000000000001,0.0
World,1963,Cadmium,Production,OWID,250,11.8,OWID,250,11.8,0.0
World,1964,Cadmium,Production,OWID,250,12.700000000000001,OWID,250,12.700000000000001,0.0
World,1965,Cadmium,Production,OWID,250,11.9,OWID,250,11.9,0.0
World,1966,Cadmium,Production,OWID,250,13.0,OWID,250,13.0,0.0
World,1967,Cadmium,Production,OWID,250,13.200000000000001,OWID,250,13.200000000000001,0.0
World,1968,Cadmium,Production,OWID,250,15.0,OWID,250,15.0,0.0
World,1969,Cadmium,Production,OWID,250,17.6,OWID,250,17.6,0.0
World,1970,Cadmium,Production,OWID,250,16.5,OWID,250,16.5,0.0
World,1971,Cadmium,Production,OWID,250,15.4,OWID,250,15.4,0.0
World,1972,Cadmium,Production,OWID,250,16.7,OWID,250,16.7,0.0
World,1973,Cadmium,Production,OWID,250,17.2,OWID,250,17.2,0.0
World,1974,Cadmium,Production,OWID,250,17.3,OWID,250,17.3,0.0
World,1975,Cadmium,Production,OWID,250,15.200000000000001,OWID,250,15.200000000000001,0.0
World,1976,Cadmium,Production,OWID,250,17.0,OWID,250,17.0,0.0
World,1976,Oil,Price,EI_Prices,0,70.55586623933809,GasPrice,0,12.8,81.9
World,1977,Cadmium,Production,OWID,250,18.3,OWID,250,18.3,0.0
World,1977,Oil,Price,EI_Prices,0,72.04534393585755,GasPrice,0,13.92,80.7
World,1978,Cadmium,Production,OWID,250,17.3,OWID,250,17.3,0.0
World,1978,Oil,Price,EI_Prices,0,67.418248768852,GasPrice,0,14.02,79.2
World,1979,Cadmium,Production,OWID,250,18.7,OWID,250,18.7,0.0
World,1979,Oil,Price,EI_Prices,0,136.6269836203522,GasPrice,0,31.61,76.9
World,1980,Cadmium,Production,OWID,250,18.2,OWID,250,18.2,0.0
World,1980,Oil,Price,EI_Prices,0,140.19406371527953,GasPrice,0,36.83,73.7
World,1981,Cadmium,Production,OWID,250,17.400000000000002,OWID,250,17.400000000000002,0.0
World,1981,Oil,Price,EI_Prices,0,123.95754461506388,GasPrice,0,35.93,71.0
World,1982,Cadmium,Production,OWID,250,16.4,OWID,250,16.4,0.0
World,1982,Oil,Price,EI_Prices,0,107.17430881427573,GasPrice,0,32.97,69.2
World,1983,Cadmium,Production,OWID,250,17.6,OWID,250,17.6,0.0
World,1983,Oil,Price,EI_Prices,0,93.06731942859852,GasPrice,0,29.55,68.2
World,1984,Cadmium,Production,OWID,250,19.6,OWID,250,19.6,0.0
World,1984,Oil,Price,EI_Prices,0,86.90484102285662,GasPrice,0,28.78,66.9
World,1985,Cadmium,Production,OWID,250,19.1,OWID,250,19.1,0.0
World,1985,Oil,Price,EI_Prices,0,80.37121977029214,GasPrice,0,27.56,65.7
World,1986,Cadmium,Production,OWID,250,19.1,OWID,250,19.1,0.0
World,1986,Oil,Price,EI_Prices,0,41.297314666163054,GasPrice,0,14.43,65.1
World,1987,Cadmium,Production,OWID,250,19.0,OWID,250,19.0,0.0
World,1987,Oil,Price,EI_Prices,0,50.894309896995935,GasPrice,0,18.4350393700787,63.8
World,1988,Cadmium,Production,OWID,250,21.900000000000002,OWID,250,21.900000000000002,0.0
World,1988,Oil,Price,EI_Prices,0,39.58657575853056,GasPrice,0,14.9238416988417,62.3
World,1989,Cadmium,Production,OWID,250,21.400000000000002,OWID,250,21.400000000000002,0.0
World,1989,Oil,Price,EI_Prices,0,46.119883212233596,GasPrice,0,18.22611328125,60.5
World,1990,Bauxite,Price,ConsolidatedPrices,0,27.2,OWID,0,34.0,25.0
World,1990,Cadmium,Production,OWID,250,20.2,OWID,250,20.2,0.0
World,1990,Coal,Price,ConsolidatedPrices,0,39.6666666666667,EI_Prices,0,43.48,9.6
World,1990,Coal,Price,ConsolidatedPrices,0,39.6666666666667,GasPrice,0,39.6666666666667,0.0
World,1990,Cobalt,Price,ConsolidatedPrices,0,18200.0,OWID,0,22700.0,24.7
World,1990,Copper,Price,ConsolidatedPrices,0,2710.0,OWID,0,3380.0,24.7
World,1990,Gold,Price,ConsolidatedPrices,0,12400000.0,OWID,0,15500000.0,25.0
World,1990,Iron ore,Price,ConsolidatedPrices,0,30.54,OWID,0,38.08,24.7
World,1990,Lead,Price,ConsolidatedPrices,0,1010.0,OWID,0,1260.0,24.8
World,1990,Lithium,Price,ConsolidatedPrices,0,4030.0,OWID,0,5030.0,24.8
World,1990,Manganese,Price,ConsolidatedPrices,0,687.8844621364063,OWID,0,857.8819,24.7
World,1990,Natural Gas,Price,ConsolidatedPrices,0,1.638333333333333,GasPrice,0,1.6383333333333334,0.0
World,1990,Natural Graphite,Price,ConsolidatedPrices,0,701.2,OWID,0,874.7,24.7
World,1990,Nickel,Price,ConsolidatedPrices,0,8860.0,OWID,0,11100.0,25.3
World,1990,Oil,Price,ConsolidatedPrices,0,23.7258203125,EI_Prices,0,56.961731453171296,140.1
World,1990,Oil,Price,ConsolidatedPrices,0,23.7258203125,GasPrice,0,23.7258203125,0.0
World,1990,Rare Earth,Price,ConsolidatedPrices,0,8990.0,OWID,0,11200.0,24.6
World,1990,Silver,Price,ConsolidatedPrices,0,155000.0,OWID,0,193300.0,24.7
World,1990,Tin,Price,ConsolidatedPrices,0,8520.0,OWID,0,10600.0,24.4
World,1990,Vanadium,Price,ConsolidatedPrices,0,16600.0,OWID,0,20700.0,24.7
World,1990,Zinc,Price,ConsolidatedPrices,0,1640.0,OWID,0,2050.0,25.0
World,1991,Bauxite,Price,ConsolidatedPrices,0,30.4,OWID,0,36.3,19.4
World,1991,Cadmium,Production,OWID,250,20.900000000000002,OWID,250,20.900000000000002,0.0
World,1991,Coal,Price,ConsolidatedPrices,0,39.6666666666667,EI_Prices,0,42.8,7.9
World,1991,Coal,Price,ConsolidatedPrices,0,39.6666666666667,GasPrice,0,39.6666666666667,0.0
World,1991,Cobalt,Price,ConsolidatedPrices,0,25100.0,OWID,0,30100.0,19.9
World,1991,Copper,Price,ConsolidatedPrices,0,2410.0,OWID,0,2890.0,19.9
World,1991,Gold,Price,ConsolidatedPrices,0,11700000.0,OWID,0,14000000.0,19.7
World,1991,Iron ore,Price,ConsolidatedPrices,0,29.49,OWID,0,35.32,19.8
World,1991,Lead,Price,ConsolidatedPrices,0,739.0,OWID,0,884.0,19.6
World,1991,Lithium,Price,ConsolidatedPrices,0,4210.0,OWID,0,5040.0,19.7
World,1991,Manganese,Price,ConsolidatedPrices,0,806.9977219922572,OWID,0,965.7902,19.7
World,1991,Natural Gas,Price,ConsolidatedPrices,0,1.486666666666667,GasPrice,0,1.4866666666666666,0.0
World,1991,Natural Graphite,Price,ConsolidatedPrices,0,647.8,OWID,0,775.2,19.7
World,1991,Nickel,Price,ConsolidatedPrices,0,8160.0,OWID,0,9760.0,19.6
World,1991,Oil,Price,ConsolidatedPrices,0,20.0009143968872,EI_Prices,0,46.06789575058465,130.3
World,1991,Oil,Price,ConsolidatedPrices,0,20.0009143968872,GasPrice,0,20.0009143968872,0.0
World,1991,Rare Earth,Price,ConsolidatedPrices,0,9470.0,OWID,0,11300.0,19.3
World,1991,Silver,Price,ConsolidatedPrices,0,130000.0,OWID,0,155400.0,19.5
World,1991,Tin,Price,ConsolidatedPrices,0,8000.0,OWID,0,9600.0,20.0
World,1991,Vanadium,Price,ConsolidatedPrices,0,11200.0,OWID,0,13400.0,19.6
World,1991,Zinc,Price,ConsolidatedPrices,0,1160.0,OWID,0,1390.0,19.8
World,1992,Bauxite,Price,ConsolidatedPrices,0,28.6,OWID,0,33.2,16.1
World,1992,Cadmium,Production,OWID,250,19.6,OWID,250,19.6,0.0
World,1992,Coal,Price,ConsolidatedPrices,0,38.5625,EI_Prices,0,38.53,0.1
World,1992,Coal,Price,ConsolidatedPrices,0,38.5625,GasPrice,0,38.5625,0.0
World,1992,Cobalt,Price,ConsolidatedPrices,0,47400.0,OWID,0,55100.0,16.2
World,1992,Copper,Price,ConsolidatedPrices,0,2370.0,OWID,0,2750.0,16.0
World,1992,Gold,Price,ConsolidatedPrices,0,11100000.0,OWID,0,12900000.0,16.2
World,1992,Iron ore,Price,ConsolidatedPrices,0,31.18,OWID,0,36.21,16.1
World,1992,Lead,Price,ConsolidatedPrices,0,774.0,OWID,0,899.0,16.1
World,1992,Lithium,Price,ConsolidatedPrices,0,4320.0,OWID,0,5020.0,16.2
World,1992,Manganese,Price,ConsolidatedPrices,0,654.2292490118577,OWID,0,760.081,16.2
World,1992,Natural Gas,Price,ConsolidatedPrices,0,1.771666666666667,GasPrice,0,1.7716666666666667,0.0
World,1992,Natural Graphite,Price,ConsolidatedPrices,0,513.1,OWID,0,596.1,16.2
World,1992,Nickel,Price,ConsolidatedPrices,0,7000.0,OWID,0,8130.0,16.1
World,1992,Oil,Price,ConsolidatedPrices,0,19.3208365758755,EI_Prices,0,43.19323433855884,123.6
World,1992,Oil,Price,ConsolidatedPrices,0,19.3208365758755,GasPrice,0,19.3208365758755,0.0
World,1992,Rare Earth,Price,ConsolidatedPrices,0,10100.0,OWID,0,11700.0,15.8
World,1992,Silver,Price,ConsolidatedPrices,0,127000.0,OWID,0,147200.0,15.9
World,1992,Tin,Price,ConsolidatedPrices,0,8870.0,OWID,0,10300.0,16.1
World,1992,Vanadium,Price,ConsolidatedPrices,0,8970.0,OWID,0,10400.0,15.9
World,1992,Zinc,Price,ConsolidatedPrices,0,1290.0,OWID,0,1500.0,16.3
World,1993,Bauxite,Price,ConsolidatedPrices,0,27.8,OWID,0,31.4,12.9
World,1993,Cadmium,Production,OWID,250,18.7,OWID,250,18.7,0.0
World,1993,Coal,Price,ConsolidatedPrices,0,31.3333333333333,EI_Prices,0,33.68,7.5
World,1993,Coal,Price,ConsolidatedPrices,0,31.3333333333333,GasPrice,0,31.3333333333333,0.0
World,1993,Cobalt,Price,ConsolidatedPrices,0,31300.0,OWID,0,35300.0,12.8
World,1993,Copper,Price,ConsolidatedPrices,0,2020.0,OWID,0,2280.0,12.9
World,1993,Gold,Price,ConsolidatedPrices,0,11600000.0,OWID,0,13100000.0,12.9
World,1993,Iron ore,Price,ConsolidatedPrices,0,24.5,OWID,0,27.65,12.9
World,1993,Lead,Price,ConsolidatedPrices,0,699.0,OWID,0,788.0,12.7
World,1993,Lithium,Price,ConsolidatedPrices,0,4210.0,OWID,0,4750.0,12.8
World,1993,Manganese,Price,ConsolidatedPrices,0,605.0,OWID,0,682.4567,12.8
World,1993,Natural Gas,Price,ConsolidatedPrices,0,2.120833333333333,GasPrice,0,2.120833333333333,0.0
World,1993,Natural Graphite,Price,ConsolidatedPrices,0,572.8,OWID,0,646.4,12.8
World,1993,Nickel,Price,ConsolidatedPrices,0,5290.0,OWID,0,5970.0,12.9
World,1993,Oil,Price,ConsolidatedPrices,0,16.9716342412451,EI_Prices,0,36.85361725502895,117.1
World,1993,Oil,Price,ConsolidatedPrices,0,16.9716342412451,GasPrice,0,16.9716342412451,0.0
World,1993,Rare Earth,Price,ConsolidatedPrices,0,9010.0,OWID,0,10200.0,13.2
World,1993,Silver,Price,ConsolidatedPrices,0,138000.0,OWID,0,156000.0,13.0
World,1993,Tin,Price,ConsolidatedPrices,0,7710.0,OWID,0,8700.0,12.8
World,1993,Vanadium,Price,ConsolidatedPrices,0,5710.0,OWID,0,6440.0,12.8
World,1993,Zinc,Price,ConsolidatedPrices,0,1020.0,OWID,0,1150.0,12.7
World,1994,Bauxite,Price,ConsolidatedPrices,0,25.6,OWID,0,28.2,10.2
World,1994,Cadmium,Production,OWID,250,18.2,OWID,250,18.2,0.0
World,1994,Coal,Price,ConsolidatedPrices,0,32.3,EI_Prices,0,37.18,15.1
World,1994,Coal,Price,ConsolidatedPrices,0,32.3,GasPrice,0,32.3,0.0
World,1994,Cobalt,Price,ConsolidatedPrices,0,42200.0,OWID,0,46400.0,10.0
World,1994,Copper,Price,ConsolidatedPrices,0,2450.0,OWID,0,2690.0,9.8
World,1994,Gold,Price,ConsolidatedPrices,0,12400000.0,OWID,0,13600000.0,9.7
World,1994,Iron ore,Price,ConsolidatedPrices,0,24.4,OWID,0,26.84,10.0
World,1994,Lead,Price,ConsolidatedPrices,0,820.0,OWID,0,902.0,10.0
World,1994,Lithium,Price,ConsolidatedPrices,0,4410.0,OWID,0,4850.0,10.0
World,1994,Manganese,Price,ConsolidatedPrices,0,602.0,OWID,0,662.1188,10.0
World,1994,Natural Gas,Price,ConsolidatedPrices,0,1.92,GasPrice,0,1.92,0.0
World,1994,Natural Graphite,Price,ConsolidatedPrices,0,506.6,OWID,0,557.1,10.0
World,1994,Nickel,Price,ConsolidatedPrices,0,6340.0,OWID,0,6970.0,9.9
World,1994,Oil,Price,ConsolidatedPrices,0,15.817626459144,EI_Prices,0,33.47487099143922,111.6
World,1994,Oil,Price,ConsolidatedPrices,0,15.817626459144,GasPrice,0,15.817626459144,0.0
World,1994,Rare Earth,Price,ConsolidatedPrices,0,7980.0,OWID,0,8780.0,10.0
World,1994,Silver,Price,ConsolidatedPrices,0,170000.0,OWID,0,187000.0,10.0
World,1994,Tin,Price,ConsolidatedPrices,0,8140.0,OWID,0,8950.0,10.0
World,1994,Vanadium,Price,ConsolidatedPrices,0,11600.0,OWID,0,12800.0,10.3
World,1994,Zinc,Price,ConsolidatedPrices,0,1090.0,OWID,0,1200.0,10.1
World,1995,Bauxite,Price,ConsolidatedPrices,0,23.5,OWID,0,25.1,6.8
World,1995,Cadmium,Production,OWID,250,20.1,OWID,250,20.1,0.0
World,1995,Coal,Price,ConsolidatedPrices,0,39.3716666666667,EI_Prices,0,44.5,13.0
World,1995,Coal,Price,ConsolidatedPrices,0,39.3716666666667,GasPrice,0,39.3716666666667,0.0
World,1995,Cobalt,Price,ConsolidatedPrices,0,58300.0,OWID,0,62400.0,7.0
World,1995,Copper,Price,ConsolidatedPrices,0,3050.0,OWID,0,3260.0,6.9
World,1995,Gold,Price,ConsolidatedPrices,0,12400000.0,OWID,0,13300000.0,7.3
World,1995,Iron ore,Price,ConsolidatedPrices,0,28.3,OWID,0,30.27,7.0
World,1995,Lead,Price,ConsolidatedPrices,0,933.0,OWID,0,998.0,7.0
World,1995,Lithium,Price,ConsolidatedPrices,0,4340.0,OWID,0,4640.0,6.9
World,1995,Manganese,Price,ConsolidatedPrices,0,599.0,OWID,0,640.6627,7.0
World,1995,Natural Gas,Price,ConsolidatedPrices,0,1.686666666666667,GasPrice,0,1.6866666666666665,0.0
World,1995,Natural Graphite,Price,ConsolidatedPrices,0,495.9,OWID,0,530.4,7.0
World,1995,Nickel,Price,ConsolidatedPrices,0,8230.0,OWID,0,8800.0,6.9
World,1995,Oil,Price,ConsolidatedPrices,0,17.0166796875,EI_Prices,0,35.02969928038363,105.9
World,1995,Oil,Price,ConsolidatedPrices,0,17.0166796875,GasPrice,0,17.0166796875,0.0
World,1995,Rare Earth,Price,ConsolidatedPrices,0,8210.0,OWID,0,8780.0,6.9
World,1995,Silver,Price,ConsolidatedPrices,0,166000.0,OWID,0,177100.0,6.7
World,1995,Tin,Price,ConsolidatedPrices,0,9160.0,OWID,0,9800.0,7.0
World,1995,Vanadium,Price,ConsolidatedPrices,0,11000.0,OWID,0,11800.0,7.3
World,1995,Zinc,Price,ConsolidatedPrices,0,1230.0,OWID,0,1320.0,7.3
World,1996,Bauxite,Price,ConsolidatedPrices,0,26.8,OWID,0,27.9,4.1
